opportunity_id,deal_stage,sales_agent,product,account,close_date,actual_won,propensity_to_close
CVPH0J04,Won,Markita Hansen,GTX Pro,Sunnamplex,2017-06-26,1,0.6021208964035871
2ZU519Y6,Won,Darcel Schlecht,GTX Plus Basic,Domzoom,2017-04-19,1,0.6111940035042508
MVU1OZVS,Won,Versie Hillebrand,MG Special,Rangreen,2017-11-30,1,0.7068058525491613
A0Z6FYRO,Won,Jonathan Berthelot,GTX Basic,Conecom,2017-09-19,1,0.6133723870506995
34MBPHRL,Won,Hayden Neloms,GTX Plus Basic,Singletechno,2017-06-17,1,0.6106311969413433
W1GERPB9,Won,Vicki Laflamme,GTX Pro,Fasehatice,2017-06-21,1,0.5853118256916185
EM3NYEYC,Lost,Cecily Lampkin,GTX Plus Pro,Domzoom,2017-07-31,0,0.6198530430947553
OWBGBQ4G,Lost,Darcel Schlecht,GTX Pro,Stanredtax,2017-07-18,0,0.608623431815109
J6MIKNYJ,Won,Violet Mclelland,MG Special,Xx-zobam,2017-08-22,1,0.6375287833767327
G1XX0IB4,Won,Marty Freudenburg,GTX Plus Pro,Streethex,2017-07-05,1,0.6354346909558147
ENOMNCOJ,Won,Cecily Lampkin,MG Special,Bioholding,2017-06-03,1,0.6506428791222348
H0HDYIYJ,Won,Wilburn Farren,GTX Pro,Umbrella Corporation,2017-11-29,1,0.7062238245934567
7L0S5EON,Lost,Marty Freudenburg,MG Advanced,Streethex,2017-04-03,0,0.655211409271315
30KP0JMN,Lost,Maureen Marcano,GTX Plus Pro,Xx-holding,2017-07-23,0,0.637291549479216
21S1ETXM,Lost,Kary Hendrixson,GTX Plus Basic,Scotfind,2017-04-03,0,0.6305880313201435
CKDPWHTZ,Won,Moses Frase,GTX Basic,Genco Pura Olive Oil Company,2017-07-28,1,0.6095896020328718
X2GXIKND,Won,Anna Snelling,GTX Plus Pro,Hottechi,2017-11-22,1,0.6049895756524986
JNIMHE7Y,Won,Anna Snelling,MG Special,Warephase,2017-08-20,1,0.642183799415503
T6ENEYKW,Lost,Garret Kinder,GTX Pro,Ontomedia,2017-11-04,0,0.6082023979719167
QL97HH1Y,Won,Versie Hillebrand,MG Special,Dontechi,2017-05-19,1,0.6431007565940777
FCCI80H2,Lost,Markita Hansen,MG Special,Singletechno,2017-06-22,0,0.6255814800763959
IWAKTMEB,Lost,Reed Clapper,GTX Basic,Donware,2017-04-10,0,0.600664362217519
HNHOPL7M,Won,Kary Hendrixson,GTX Plus Pro,Doncon,2017-03-04,1,0.8062848407927424
WFY0S4WW,Won,Anna Snelling,GTX Plus Basic,Hottechi,2017-05-02,1,0.7039390515744173
MBLFZPU2,Lost,Jonathan Berthelot,GTX Basic,Warephase,2017-09-12,0,0.6139602586978772
NHE1CETW,Lost,Lajuana Vencill,GTX Plus Basic,Genco Pura Olive Oil Company,2017-04-26,0,0.48241575557991906
TYLSS719,Lost,Kami Bicknell,GTX Basic,Goodsilron,2017-12-03,0,0.6004390538522792
SARVIBLS,Won,Reed Clapper,MG Advanced,Gekko & Co,2017-03-07,1,0.6572980295467274
3XJI7AD8,Lost,Cassey Cress,MG Advanced,Zotware,2017-09-27,0,0.5960603036615306
0Z2CQ0MQ,Won,Kami Bicknell,GTX Basic,Sonron,2017-03-28,1,0.6338459537778743
4ZGA57SX,Won,Rosie Papadopoulos,GTX Pro,Mathtouch,2017-08-03,1,0.6401791088063387
KMGXUADZ,Won,Gladys Colclough,GTX Pro,Rundofase,2017-08-06,1,0.6037766670070834
4XGA0K6N,Won,Markita Hansen,MG Advanced,J-Texon,2017-06-22,1,0.5876664481628006
KHQR5AKG,Lost,Vicki Laflamme,MG Advanced,Sunnamplex,2017-11-04,0,0.5859059316076397
BF9D3HVC,Lost,Corliss Cosme,GTX Basic,Donquadtech,2017-12-02,0,0.7537646405552253
FUHP1IXR,Won,Rosalina Dieter,MG Advanced,Scotfind,2017-08-05,1,0.6026087936679919
F5OETS8V,Won,Vicki Laflamme,GTX Basic,Golddex,2017-12-18,1,0.6051981467218942
C563WHG1,Won,Lajuana Vencill,GTX Plus Pro,Betatech,2017-10-11,1,0.5114231395074793
F5VDTC4M,Lost,Rosalina Dieter,MG Special,Konex,2017-05-06,0,0.7427049486844383
VOAN1NXG,Won,Donn Cantrell,GTX Basic,Kinnamplus,2017-03-12,1,0.7565972586103199
U9QMLC5Z,Won,James Ascencio,GTX Pro,Cheers,2017-11-01,1,0.6236107605724627
0KVZKA5T,Lost,Vicki Laflamme,MG Special,Konex,2017-07-25,0,0.6095015673069507
0J24X1Y0,Won,Kami Bicknell,MG Special,Lexiqvolax,2017-09-15,1,0.6353472674857895
KSYI5DDW,Won,Darcel Schlecht,MG Special,Codehow,2017-11-07,1,0.6075137293958883
0NKINI7S,Won,Lajuana Vencill,MG Special,Toughzap,2017-10-16,1,0.4822098413744853
FUL5V96O,Won,Gladys Colclough,GTX Plus Basic,Domzoom,2017-04-22,1,0.6038208695584822
67CKCI5G,Lost,Reed Clapper,GTX Pro,Gekko & Co,2017-08-05,0,0.6460579196983826
KLIOLWPC,Lost,Daniell Hammack,GTX Pro,The New York Inquirer,2017-08-17,0,0.6188169098111079
FCW4SAAP,Won,Kary Hendrixson,GTX Basic,Scotfind,2017-06-11,1,0.6305880313201435
IUNX2OMX,Lost,Kami Bicknell,GTX Basic,J-Texon,2017-04-15,0,0.6266612954520523
PU2UJDTV,Won,Markita Hansen,GTX Pro,Scotfind,2017-09-05,1,0.5888877795034815
ASL3FJZP,Won,Kami Bicknell,MG Advanced,Faxquote,2017-04-07,1,0.6398140311090955
GVCWDG9Y,Won,Jonathan Berthelot,GTX Pro,Globex Corporation,2017-07-17,1,0.5998544678484115
AKMDEG3I,Lost,Markita Hansen,MG Advanced,Faxquote,2017-07-17,0,0.5650705381523417
PNUBACZM,Won,Darcel Schlecht,GTX Pro,Isdom,2017-06-07,1,0.6218990972851861
1M2I2NXQ,Won,Rosie Papadopoulos,MG Special,Donware,2017-03-26,1,0.6014545380789713
4563ENEB,Won,Lajuana Vencill,GTX Basic,Gogozoom,2017-05-02,1,0.5357984608372554
Q1DFFYB5,Lost,Kary Hendrixson,GTX Plus Pro,Y-corporation,2017-04-19,0,0.5937931019107181
88R4UBAN,Won,Corliss Cosme,GTX Basic,Bluth Company,2017-05-06,1,0.6045502830338819
ZRCY8P4P,Won,Darcel Schlecht,GTX Plus Pro,Condax,2017-12-14,1,0.6642951207111161
0TR3RU8A,Won,Niesha Huffines,MG Special,Domzoom,2017-09-10,1,0.6240162381194515
QWR1O5R9,Lost,Donn Cantrell,MG Advanced,Mathtouch,2017-05-17,0,0.5888280299855493
DEH0MYSO,Won,Kary Hendrixson,MG Special,Green-Plus,2017-05-24,1,0.6394441027799388
KDY5FEUO,Won,Vicki Laflamme,GTX Basic,Y-corporation,2017-12-20,1,0.5950193578990349
0AXGVKN8,Won,Garret Kinder,MG Special,Acme Corporation,2017-05-28,1,0.6366065744385698
839DCVT2,Won,Versie Hillebrand,MG Special,Codehow,2017-09-13,1,0.643572243098938
SSX3QRTB,Lost,Rosie Papadopoulos,MG Special,Bioplex,2017-05-08,0,0.6480777631567999
Y7AC2LSL,Won,Markita Hansen,MG Advanced,Blackzim,2017-09-30,1,0.5521233298455782
UQY5TEE8,Won,Versie Hillebrand,MG Special,Codehow,2017-09-20,1,0.629678094617091
VXWUALY5,Lost,Kami Bicknell,MG Special,Condax,2017-06-10,0,0.6261845382989555
PDH2NPE1,Won,Moses Frase,MG Advanced,Codehow,2017-06-28,1,0.6484467380273244
G86OKJFV,Lost,Anna Snelling,GTX Plus Pro,Isdom,2017-05-31,0,0.5964903765529568
PHXX81YF,Lost,Daniell Hammack,GTX Plus Pro,Donware,2017-07-17,0,0.6005023134846921
C2MKJA8V,Won,Zane Levy,GTX Pro,Condax,2017-06-05,1,0.6165028217910876
8838GIT9,Lost,Kary Hendrixson,MG Special,Plexzap,2017-11-05,0,0.6353472674857895
03H4RXBI,Won,Zane Levy,GTX Basic,Y-corporation,2017-12-17,1,0.5894643952512654
RLUGVSNV,Won,Darcel Schlecht,GTX Plus Basic,Funholding,2017-05-12,1,0.7374953754105852
R8CW1D6X,Lost,Gladys Colclough,MG Advanced,Gogozoom,2017-06-12,0,0.57308082144597
RA77E84P,Won,Niesha Huffines,GTX Basic,Globex Corporation,2017-09-08,1,0.6160923610794903
H1NFMTJ4,Won,Kary Hendrixson,GTX Basic,Xx-holding,2017-06-25,1,0.5924267371793535
0FGWN6O0,Won,Moses Frase,GTX Basic,Isdom,2017-07-19,1,0.590323748094381
SNY2UWJ2,Won,Markita Hansen,GTX Pro,Doncon,2017-07-09,1,0.5760230846421562
K8DHOJWM,Won,Versie Hillebrand,GTX Plus Pro,Genco Pura Olive Oil Company,2017-04-27,1,0.6081905827588385
U43RA5W8,Lost,Donn Cantrell,GTX Pro,Ontomedia,2017-05-30,0,0.5762918220697775
WJC5J533,Won,Lajuana Vencill,GTX Plus Pro,Finhigh,2017-06-04,1,0.5312603884516364
BRIOGGKC,Lost,Moses Frase,MG Advanced,Inity,2017-11-29,0,0.6252947141081521
75S7S74S,Lost,Darcel Schlecht,GTX Basic,Hottechi,2017-04-18,0,0.5738374430625764
GU4HXZ55,Won,Zane Levy,GTX Plus Basic,Condax,2017-12-23,1,0.655514685791001
NK1TQTYO,Lost,Darcel Schlecht,GTX Pro,Streethex,2017-07-24,0,0.6120995157074943
L65X2CDL,Lost,Jonathan Berthelot,GTX Pro,Hottechi,2017-11-12,0,0.6080325420683683
OB2PHGFR,Won,Elease Gluck,MG Advanced,J-Texon,2017-11-04,1,0.6211033500441455
R9ZAKBFE,Won,Gladys Colclough,GTX Plus Basic,Domzoom,2017-03-10,1,0.6217758388131113
PGRIPWHY,Won,Zane Levy,GTX Plus Pro,Sonron,2017-04-25,1,0.6045502830338819
L3PLDC1Y,Won,Darcel Schlecht,GTX Pro,Codehow,2017-10-30,1,0.6097280940160115
TTJXSO57,Lost,Darcel Schlecht,GTX Pro,Hottechi,2017-05-20,0,0.6300284480379418
6WIQG92N,Lost,Elease Gluck,GTK 500,Konex,2017-10-18,0,0.6367441941064366
O7WVUMZ5,Won,Vicki Laflamme,GTX Plus Basic,Finjob,2017-10-09,1,0.6205169025713001
XBLA9VO6,Won,James Ascencio,GTX Plus Basic,Sonron,2017-05-18,1,0.605956314791671
8U3LICIW,Won,Vicki Laflamme,GTX Basic,Hottechi,2017-12-10,1,0.6036468947954782
AUJE7IZR,Won,Maureen Marcano,GTX Plus Basic,Hottechi,2017-12-26,1,0.7590653904048175
XW7J3TI2,Lost,Vicki Laflamme,MG Advanced,Hatfan,2017-08-14,0,0.6283501973170073
9YH8LS5H,Lost,Cassey Cress,MG Advanced,Condax,2017-12-15,0,0.6444812657872704
OUMM04QV,Won,Moses Frase,GTX Plus Pro,Warephase,2017-07-18,1,0.6159928504584857
ZT2NKCV5,Won,Jonathan Berthelot,MG Special,Hottechi,2017-05-31,1,0.6353777526087838
MXNVX2AM,Lost,Darcel Schlecht,GTX Pro,Codehow,2017-03-18,0,0.6813132694070587
TFILI4TE,Lost,Violet Mclelland,MG Special,Zathunicon,2017-10-25,0,0.6328621968530577
MTKCJVFO,Won,Cassey Cress,GTX Basic,Initech,2017-06-18,1,0.6291714737513492
PK0T5N02,Won,Reed Clapper,GTX Plus Basic,Initech,2017-05-26,1,0.6204529671372249
YUUD6GIT,Won,Boris Faz,GTX Plus Basic,Umbrella Corporation,2017-11-19,1,0.5880025398340699
4DUMR5WD,Lost,Wilburn Farren,GTX Plus Pro,Zotware,2017-04-09,0,0.6316442533760775
AW3L4BTT,Lost,Zane Levy,GTX Plus Basic,Hottechi,2017-04-02,0,0.6098334970046982
20NZO7TT,Won,Maureen Marcano,MG Advanced,J-Texon,2017-12-01,1,0.7388868243089335
NTNYA5PE,Won,Markita Hansen,GTX Basic,Cheers,2017-09-28,1,0.6165838563386853
1O2ZN81M,Won,Cassey Cress,GTX Plus Basic,Initech,2017-05-17,1,0.5971893018634131
Q81Q0PJK,Won,Anna Snelling,GTX Plus Basic,Warephase,2017-07-06,1,0.6133889256191809
R2JKKVOO,Lost,Kami Bicknell,GTX Plus Basic,Cheers,2017-11-27,0,0.7396300331752542
IE6TPFU9,Won,Anna Snelling,GTX Plus Basic,Scottech,2017-05-15,1,0.6081905827588385
EY0JZ32S,Lost,Corliss Cosme,GTX Plus Basic,Zotware,2017-12-27,0,0.7702304961344654
7Z5AVSH6,Won,Darcel Schlecht,GTX Pro,Treequote,2017-06-21,1,0.6143679702554811
GWAT8UWK,Won,Lajuana Vencill,GTX Basic,Scottech,2017-03-25,1,0.6396192996492148
SICU0A7Z,Won,Lajuana Vencill,GTX Basic,Stanredtax,2017-04-27,1,0.49767091449136014
STYLQ47K,Won,Corliss Cosme,GTX Plus Pro,Ganjaflex,2017-07-07,1,0.6084675086017016
70GGNRPB,Lost,Cecily Lampkin,GTX Basic,Bioholding,2017-04-11,0,0.6525838117629822
1UHFKBP6,Lost,Darcel Schlecht,GTX Pro,Scottech,2017-08-06,0,0.6144706655009985
1W23LEWK,Won,Niesha Huffines,GTX Plus Basic,Genco Pura Olive Oil Company,2017-05-27,1,0.6285232008318904
LSVMMUJ0,Won,Darcel Schlecht,GTX Pro,Condax,2017-03-25,1,0.6398742956524832
POB32WHJ,Lost,Daniell Hammack,GTX Plus Basic,Acme Corporation,2017-05-06,0,0.6338459537778743
1LI7ETNZ,Won,James Ascencio,GTX Plus Basic,Doncon,2017-03-06,1,0.6617415876454253
TLSSOOVB,Lost,Hayden Neloms,GTX Plus Basic,Dalttechnology,2017-07-04,0,0.5936436677056056
99HAV7SY,Lost,Cecily Lampkin,GTX Plus Pro,Hottechi,2017-11-24,0,0.6407343319301432
RFTDQJ0U,Won,Rosie Papadopoulos,GTX Basic,Bioplex,2017-10-01,1,0.6289025127011741
019I751P,Won,Anna Snelling,GTX Plus Basic,Statholdings,2017-07-09,1,0.5890554779986431
WS9CXY7E,Won,Gladys Colclough,GTX Plus Pro,Conecom,2017-03-01,1,0.6196513216891689
5CJQB25J,Lost,Vicki Laflamme,MG Advanced,Xx-holding,2017-08-04,0,0.5757350100779128
47QKNXLO,Won,Rosie Papadopoulos,GTX Basic,Yearin,2017-12-10,1,0.5963289756620285
WL4TLMUC,Lost,Reed Clapper,MG Advanced,Gekko & Co,2017-07-17,0,0.6151637185075588
E5UW8AGQ,Won,Anna Snelling,GTX Basic,Streethex,2017-06-11,1,0.6419744080697719
URIKPDOJ,Lost,Maureen Marcano,GTX Plus Basic,Cheers,2017-04-27,0,0.6471800622266017
787IRG9Q,Won,Hayden Neloms,MG Advanced,J-Texon,2017-03-03,1,0.7903276346875006
WZU2OHYU,Won,Corliss Cosme,GTX Basic,Condax,2017-05-05,1,0.6338459537778743
VD94D677,Lost,Vicki Laflamme,MG Special,Groovestreet,2017-04-29,0,0.6222685719280864
PDXFX23P,Won,Corliss Cosme,GTX Pro,Initech,2017-10-26,1,0.6145131157735686
4OPFJFRO,Won,Kary Hendrixson,GTX Pro,Plexzap,2017-11-14,1,0.6281370340900891
M3PCMYJ0,Won,Elease Gluck,GTX Basic,Doncon,2017-08-06,1,0.6005904435883033
UKQD4DPD,Won,Darcel Schlecht,GTX Pro,Warephase,2017-11-13,1,0.6116152625431727
3GOXMQPF,Won,Kary Hendrixson,GTX Plus Basic,Golddex,2017-08-17,1,0.601434589921701
NMN9DVEV,Won,Gladys Colclough,GTX Plus Basic,Rangreen,2017-09-14,1,0.7377636302645765
3CP9VXC1,Won,Kary Hendrixson,MG Special,Labdrill,2017-08-15,1,0.6339229075050551
O0NCMYX9,Won,Cecily Lampkin,GTX Basic,Betatech,2017-06-05,1,0.6568186934842567
NLKPA1KP,Won,Darcel Schlecht,GTX Basic,Inity,2017-08-11,1,0.6220822565717081
RB7IA4JX,Won,Jonathan Berthelot,GTX Basic,Rundofase,2017-06-28,1,0.6443257528806566
RDF2R9F8,Lost,Zane Levy,GTX Basic,Finjob,2017-04-30,0,0.6110491049331092
XZKZYO55,Won,Daniell Hammack,GTX Pro,Kan-code,2017-12-16,1,0.5847397295052339
RNUH1SI8,Won,James Ascencio,MG Advanced,Kan-code,2017-05-07,1,0.6753048484708069
5EFR0VAZ,Lost,Maureen Marcano,GTX Basic,Newex,2017-07-30,0,0.6328295458149968
MEZLJGRB,Lost,James Ascencio,GTX Basic,Fasehatice,2017-05-20,0,0.6032750632930421
G5JXIYRO,Won,Cecily Lampkin,MG Advanced,Domzoom,2017-10-24,1,0.5946867735568939
6JXHEZYK,Won,Versie Hillebrand,MG Special,Isdom,2017-03-31,1,0.7568565975375595
N8NQK8K7,Lost,Zane Levy,GTX Pro,Dalttechnology,2017-08-22,0,0.614881776240054
V0XQVHQV,Won,Jonathan Berthelot,MG Special,Gogozoom,2017-10-12,1,0.6313300297455782
HM334UL2,Won,Darcel Schlecht,GTX Plus Basic,Rangreen,2017-03-30,1,0.7225785109519334
F7ZPP0C4,Lost,Niesha Huffines,GTX Plus Pro,Codehow,2017-07-28,0,0.6101146397489716
DXF00KY4,Lost,Darcel Schlecht,MG Advanced,Isdom,2017-08-15,0,0.6046369162675586
XF4648CO,Lost,Boris Faz,GTX Basic,Kan-code,2017-06-16,0,0.6674814041674355
NISR8D1V,Won,Elease Gluck,GTX Basic,Hottechi,2017-08-08,1,0.5951184847993227
KXY0TY2K,Lost,Markita Hansen,GTX Plus Basic,Lexiqvolax,2017-04-29,0,0.5832317957111572
7UI7YX03,Won,Elease Gluck,GTX Pro,Hottechi,2017-08-06,1,0.6084675086017016
V1458D23,Won,Corliss Cosme,GTX Plus Basic,Umbrella Corporation,2017-11-13,1,0.7150187104605837
K5DNNWYT,Won,Rosie Papadopoulos,GTX Pro,Zencorporation,2017-10-11,1,0.6455048159526586
79G6725X,Won,Kary Hendrixson,GTX Pro,J-Texon,2017-04-26,1,0.6290631580462347
8W464DG6,Won,Corliss Cosme,GTX Pro,Zencorporation,2017-04-30,1,0.6087559782850285
BP45IP77,Won,Anna Snelling,MG Special,Betatech,2017-07-25,1,0.6206756222242206
4T295XQL,Won,Kami Bicknell,MG Advanced,Finjob,2017-03-01,1,0.7939885160288986
M93A8LTF,Won,Reed Clapper,GTX Plus Basic,Konex,2017-07-20,1,0.6013336525233827
QWL218JV,Won,Vicki Laflamme,MG Advanced,Singletechno,2017-06-13,1,0.6398140311090955
IG9RPWOZ,Won,Moses Frase,GTX Plus Pro,Stanredtax,2017-12-09,1,0.7453872050505802
0IF5FH68,Won,Jonathan Berthelot,GTX Plus Pro,Domzoom,2017-08-03,1,0.6068805626106364
M827K2PI,Won,Moses Frase,GTX Basic,Domzoom,2017-12-14,1,0.6109587855345341
HNCSYU4T,Won,Markita Hansen,MG Advanced,Faxquote,2017-12-27,1,0.7150594050632907
H26RG9KC,Lost,Rosalina Dieter,MG Advanced,Green-Plus,2017-05-18,0,0.5930410109416465
BCUR8B2A,Won,Niesha Huffines,GTX Basic,Inity,2017-06-06,1,0.6045494285260973
MN34I4DD,Won,Kami Bicknell,GTX Plus Pro,Hatfan,2017-09-22,1,0.6046914095038185
I5FVCO24,Won,Jonathan Berthelot,GTX Pro,Cancity,2017-07-29,1,0.5999260705505963
77JIGDNZ,Lost,Daniell Hammack,GTX Plus Basic,Bubba Gump,2017-12-07,0,0.614846670615557
J9QQVBQX,Lost,Maureen Marcano,GTX Plus Basic,J-Texon,2017-04-01,0,0.6737015441409826
GOM8T4Y4,Won,Darcel Schlecht,GTX Plus Basic,Codehow,2017-05-09,1,0.6285232008318904
3Y26MZHI,Won,Daniell Hammack,GTX Pro,Donquadtech,2017-04-17,1,0.6290631580462347
C2RL3DUQ,Lost,Moses Frase,MG Advanced,Bioholding,2017-08-09,0,0.5995771724578959
5AU1SJA7,Won,Corliss Cosme,GTX Pro,Ontomedia,2017-07-08,1,0.5947620377484542
IZ8DDEIO,Lost,Vicki Laflamme,MG Advanced,Plexzap,2017-11-11,0,0.6089207579431976
516FJUNB,Won,Rosalina Dieter,MG Advanced,Singletechno,2017-03-07,1,0.6398140311090955
TTNORNQI,Won,Hayden Neloms,MG Special,Groovestreet,2017-08-12,1,0.621729762735156
SK3A12HI,Won,Corliss Cosme,MG Special,Massive Dynamic,2017-12-21,1,0.7346469160024064
48J7F1A2,Won,Vicki Laflamme,MG Advanced,Hottechi,2017-08-31,1,0.585037135428881
QWLH0WD8,Won,Zane Levy,GTX Plus Basic,Hottechi,2017-06-13,1,0.6066430989494377
P05J08B4,Lost,Jonathan Berthelot,GTX Pro,Betatech,2017-05-20,0,0.6376279152998129
MFO940S8,Lost,Darcel Schlecht,MG Special,Finhigh,2017-08-24,0,0.6267401723451975
28QWFYSP,Lost,Wilburn Farren,MG Special,Bluth Company,2017-04-05,0,0.6288317278841891
HALGOQ5D,Won,Donn Cantrell,GTX Pro,Betasoloin,2017-05-30,1,0.6114159764784067
I4T9W7NQ,Lost,Maureen Marcano,GTX Basic,Hottechi,2017-12-15,0,0.577834756675278
6178B4JM,Won,Anna Snelling,GTX Plus Basic,Domzoom,2017-07-17,1,0.5905085399622786
GIVVPRQQ,Won,Jonathan Berthelot,GTX Pro,Hottechi,2017-08-30,1,0.6181626741814477
ECOU1XXZ,Won,Anna Snelling,MG Special,Ron-tech,2017-05-30,1,0.6243909144234063
GET2JILL,Won,Wilburn Farren,MG Advanced,The New York Inquirer,2017-04-23,1,0.58262124823143
COWC9H9T,Won,Markita Hansen,GTX Plus Basic,Groovestreet,2017-03-31,1,0.6072717075814995
0PGJNCD7,Won,Anna Snelling,GTX Basic,dambase,2017-06-23,1,0.6116499245129934
QZE24X2H,Won,Maureen Marcano,GTX Basic,Y-corporation,2017-06-01,1,0.6481928905856602
EP0H3SJO,Won,Marty Freudenburg,GTX Plus Basic,Ron-tech,2017-08-04,1,0.6208896656054542
LIFA0JYO,Lost,Versie Hillebrand,MG Special,Finhigh,2017-05-26,0,0.610229646671628
69V1WQLK,Won,James Ascencio,GTX Plus Pro,Plusstrip,2017-07-27,1,0.6005904435883033
SI874ZK5,Lost,Donn Cantrell,GTX Pro,Silis,2017-10-06,0,0.5899272943102439
DEVXF86R,Lost,Donn Cantrell,GTX Plus Basic,Acme Corporation,2017-09-29,0,0.5752959270671825
580XZTEO,Lost,Kami Bicknell,GTX Basic,Sunnamplex,2017-06-11,0,0.6263120599438855
O2CFE5KX,Won,Maureen Marcano,MG Special,Fasehatice,2017-11-03,1,0.6332420494676015
3X13866U,Lost,Anna Snelling,GTX Plus Basic,dambase,2017-03-06,0,0.8107618959466996
IDYA1X6O,Won,Violet Mclelland,MG Special,Donquadtech,2017-11-23,1,0.6442702152421866
AZUBCO7L,Lost,Daniell Hammack,MG Advanced,Condax,2017-05-06,0,0.6398140311090955
0Y8HO91H,Won,Cassey Cress,GTX Pro,Massive Dynamic,2017-08-02,1,0.6356143846285905
4PDYHVX1,Won,James Ascencio,GTX Plus Pro,J-Texon,2017-07-25,1,0.6251966005814661
9EICLJHY,Won,Rosalina Dieter,MG Special,Sunnamplex,2017-11-17,1,0.629307872161754
6389JY2H,Won,Moses Frase,MG Special,Hottechi,2017-06-02,1,0.6880667169045273
A7YPY8KI,Won,Elease Gluck,MG Special,Fasehatice,2017-08-21,1,0.6381861558301831
9824T94P,Won,Violet Mclelland,GTX Pro,Mathtouch,2017-07-09,1,0.6401791088063387
84N2YHUB,Lost,Cassey Cress,GTX Basic,Konex,2017-12-01,0,0.6327529214147258
IYKSBD0U,Lost,Markita Hansen,MG Advanced,Hatfan,2017-07-18,0,0.5857282853980783
5975TDTI,Won,Corliss Cosme,GTX Pro,Donquadtech,2017-06-09,1,0.6384989898607161
L0SOZL9A,Lost,Kary Hendrixson,MG Advanced,Y-corporation,2017-09-28,0,0.5937902164132719
S6BG03TB,Won,Anna Snelling,GTX Plus Pro,Treequote,2017-05-08,1,0.7184953769513953
7JMQM7XK,Lost,Violet Mclelland,MG Special,The New York Inquirer,2017-10-18,0,0.6021918799493357
08KE6ZQN,Won,Boris Faz,MG Advanced,Vehement Capital Partners,2017-04-01,1,0.6321789263024464
G0R305KO,Lost,Jonathan Berthelot,GTX Plus Basic,Statholdings,2017-05-11,0,0.6314258406242651
K98JFWRC,Lost,Garret Kinder,GTX Plus Pro,Bioplex,2017-11-28,0,0.732317914634479
UDTQF84C,Lost,Violet Mclelland,GTX Basic,Condax,2017-04-17,0,0.6044624512423876
S24L8LVR,Won,Anna Snelling,GTX Plus Pro,dambase,2017-03-18,1,0.7000222614129263
ADRB8OMB,Won,Darcel Schlecht,GTX Basic,Warephase,2017-03-26,1,0.6942092208989573
0SIWRBDT,Won,Daniell Hammack,GTX Plus Basic,Konex,2017-12-22,1,0.6096208371728559
I819UEG6,Lost,Anna Snelling,MG Special,Gogozoom,2017-11-04,0,0.6280445131156085
RCQDGE4W,Won,Marty Freudenburg,GTX Plus Pro,Cancity,2017-05-04,1,0.6314430872354599
RBXWRHBJ,Lost,Jonathan Berthelot,GTX Basic,Rundofase,2017-03-06,0,0.7387455522848861
9T954T67,Won,Elease Gluck,GTX Basic,Green-Plus,2017-07-29,1,0.6034461476645331
WLQC2XK4,Won,Cecily Lampkin,MG Special,Rundofase,2017-10-02,1,0.667174828328465
6XP6FVMN,Won,Elease Gluck,MG Advanced,Green-Plus,2017-12-18,1,0.5964229642922194
V4PVZC5L,Lost,Boris Faz,MG Special,Kinnamplus,2017-10-18,0,0.6021918799493357
KLBW3TOH,Won,Kami Bicknell,GTX Plus Pro,Goodsilron,2017-11-09,1,0.6249840156474463
FQ5A489H,Won,Garret Kinder,GTX Plus Pro,Kan-code,2017-07-26,1,0.5909927847313244
SBLP2LJB,Won,Niesha Huffines,GTX Plus Basic,Betatech,2017-06-11,1,0.6109033503033654
SNFW1FD7,Won,Darcel Schlecht,MG Advanced,Streethex,2017-05-07,1,0.7063048312382612
TDVM9PDL,Won,Donn Cantrell,GTX Basic,Ganjaflex,2017-12-26,1,0.5777897442171547
TBDUMBLA,Won,Donn Cantrell,MG Advanced,Iselectrics,2017-05-02,1,0.6254344920488968
93AGN8A6,Won,Markita Hansen,GTX Basic,Zoomit,2017-03-13,1,0.7781812549864286
SGV1FR3O,Won,Kami Bicknell,GTX Basic,Cheers,2017-06-23,1,0.5942250997350231
EUQCW0ZA,Won,Rosalina Dieter,GTX Basic,Lexiqvolax,2017-07-23,1,0.6020012857052947
49TIKZ5B,Won,Kary Hendrixson,GTX Basic,Kan-code,2017-11-14,1,0.7388915101768396
KHG4UMKP,Won,James Ascencio,MG Special,Blackzim,2017-11-24,1,0.629307872161754
6BBYA0L3,Won,Hayden Neloms,GTX Plus Basic,Rantouch,2017-08-06,1,0.6016130112018508
UKSS5YPE,Won,Anna Snelling,MG Special,Stanredtax,2017-07-02,1,0.6670723964037238
50OYB2YN,Won,Corliss Cosme,GTX Plus Basic,Kinnamplus,2017-11-20,1,0.7347889306148436
QQCIN1M4,Won,Daniell Hammack,GTX Basic,Initech,2017-06-26,1,0.6300666214641799
VKM2BCMV,Won,Jonathan Berthelot,GTX Pro,Inity,2017-09-25,1,0.6194084811354232
ZE1ZKD7Q,Lost,Darcel Schlecht,MG Special,Statholdings,2017-04-12,0,0.6199044012652197
RJH0CL3Z,Lost,Gladys Colclough,MG Special,Hottechi,2017-07-02,0,0.6141430110103152
JE5085VJ,Won,Daniell Hammack,GTX Plus Pro,Mathtouch,2017-06-27,1,0.5854056395431649
IIOVCSHC,Won,Hayden Neloms,MG Advanced,Xx-holding,2017-12-10,1,0.6357924620166414
MW4MSIWW,Lost,Darcel Schlecht,GTX Pro,Warephase,2017-10-14,0,0.6060335909801238
IIZV9WFC,Won,Jonathan Berthelot,GTX Basic,Genco Pura Olive Oil Company,2017-12-02,1,0.6964861558374681
